4908,North Macedonia,MKD,1978,NaN,NaN,1.427792275,1877688,NaN
4909,Mali,MLI,1978,1222702356.10946,157.3,1.754677107,6831085,394947.56
4910,Malta,MLT,1978,793675169.878579,16.3,1.040919904,310182,934320
4911,Myanmar,MMR,1978,NaN,101.1,2.229459031,32748784,5146073.9
4912,Middle East & North Africa (excluding high income),MNA,1978,NaN,NaN,2.819852111,NaN,NaN
4913,Montenegro,MNE,1978,NaN,NaN,0.801868466,562065,1923004.45
4914,Mongolia,MNG,1978,NaN,116.9,2.634105895,1603906,5763802.92
4915,Northern Mariana Islands,MNP,1978,NaN,NaN,0.807470136,15170,NaN
4916,Mozambique,MOZ,1978,NaN,178.2,2.77956053,11041204,2865848.97
4917,Mauritania,MRT,1978,804629876.770723,96.4,2.925451939,1453032,582576
4918,Mauritius,MUS,1978,1015365145.29554,37.2,1.306843091,933499,630208
4919,Malawi,MWI,1978,949034016.830627,162.9,3.080997955,5896865,668371.58
4920,Malaysia,MYS,1978,16358376511.2263,28.7,2.566613795,13122839,23171695.97
4921,North America,NAC,1978,2570707667537.48,NaN,1.058756906,NaN,NaN
4922,Namibia,NAM,1978,NaN,65.2,2.10280427,1014057,NaN
4923,New Caledonia,NCL,1978,846007597.720396,NaN,1.096903137,137500,1541284.55
4924,Niger,NER,1978,1774365275.18226,131.8,2.898656388,5652652,416778.68
4925,Nigeria,NGA,1978,36527862208.7133,130.7,3.03197919,69271917,48222926.59
4926,Nicaragua,NIC,1978,2142128603.78571,85.7,3.047294718,3077866,2627461.64
4927,Netherlands,NLD,1978,155859695457.323,9.3,0.615264577,13941700,169793157.3
4928,Norway,NOR,1978,46523091009.6713,8.8,0.381788583,4058671,34764101.12
4929,Nepal,NPL,1978,1604162497.45945,147.2,2.24919976,14347641,328972.84
4930,Nauru,NRU,1978,NaN,NaN,1.395808462,7503,113584
4931,New Zealand,NZL,1978,18530518394.6488,13.5,0.032044093,3121200,18024027.76
4932,OECD members,OED,1978,6878511679815.97,NaN,0.945187188,NaN,NaN
4933,Oman,OMN,1978,2740301389.69311,92,5.471863034,1032799,7789664
4934,Other small states,OSS,1978,20862176934.3436,NaN,2.122009918,NaN,NaN
4935,Pakistan,PAK,1978,17811515151.5152,127.2,3.106742685,73197258,26050555.89
4936,Panama,PAN,1978,3244558600,36.9,2.505299983,1884424,2834603.52
4937,Peru,PER,1978,12495779622.071,86.3,2.581273046,16683456,22416857.25
4938,Philippines,PHL,1978,22706155475.3048,53.8,2.733525615,44838483,37380241.49
4939,Palau,PLW,1978,NaN,NaN,-1.94025808,12403,109920
4940,Papua New Guinea,PNG,1978,1947947524.33347,79.3,2.570213953,3388618,1674448
4941,Poland,POL,1978,NaN,22.4,0.794064583,34965600,430870025.8
4942,Pre-demographic dividend,PRE,1978,76630472850.0049,NaN,3.063688127,NaN,NaN
4943,Puerto Rico,PRI,1978,1.1165e+10,NaN,1.310095062,3129421,NaN
4944,"Korea, Dem. People’s Rep.",PRK,1978,NaN,NaN,1.297790365,17015983,NaN
4945,Portugal,PRT,1978,23487614051.0949,26.8,1.078956555,9558250,22584895.94
4946,Paraguay,PRY,1978,2559857142.85714,51.9,2.607983689,3013282,1456169.15
4947,West Bank and Gaza,PSE,1978,NaN,65.3,NaN,NaN,NaN
4948,Pacific island small states,PSS,1978,1380221862.11215,NaN,2.074358501,1360543,NaN
4949,Post-demographic dividend,PST,1978,6712693119890.52,NaN,0.688259377,NaN,NaN
4950,French Polynesia,PYF,1978,1005573294.20763,NaN,3.087151498,144277,311440
4951,Qatar,QAT,1978,4052000412.70087,32.4,5.148771597,191951,10519006.21
4952,Romania,ROU,1978,NaN,30.1,0.893984021,21951464,193539392.7
4953,Russian Federation,RUS,1978,NaN,24,0.70288765,137060000,NaN
4954,Rwanda,RWA,1978,905709147.27019,144.8,3.326981086,4812872,289456
4955,South Asia,SAS,1978,174778829608.019,NaN,2.394054481,NaN,NaN
4956,Saudi Arabia,SAU,1978,80265732292.5833,77,5.212214198,8646845,115024274.7
4957,Sudan,SDN,1978,7670500000,91,3.585203532,13510421,3436832
4958,Senegal,SEN,1978,3280354339.39341,101,2.386930119,5306681,2619596.53
4959,Singapore,SGP,1978,7517176354.84135,12.3,1.209700789,2353600,33108248.6
4960,Solomon Islands,SLB,1978,111022089.96223,45.9,3.500008703,215295,62288
4961,Sierra Leone,SLE,1978,960728338.93643,170.5,2.194041948,3240839,710816
4962,El Salvador,SLV,1978,3127960000,83.1,2.012975247,4426675,2381372.35
4963,San Marino,SMR,1978,NaN,NaN,1.764022709,20760,NaN
4964,Somalia,SOM,1978,564986059.668508,NaN,11.26998767,5375017,556928
4965,Serbia,SRB,1978,NaN,NaN,NaN,NaN,43480091.86
4966,Sub-Saharan Africa (excluding high income),SSA,1978,178598676371.495,NaN,2.884113856,NaN,NaN
4967,South Sudan,SSD,1978,NaN,NaN,2.584894844,4253083,286402.67
4968,Sub-Saharan Africa,SSF,1978,179697503231.663,NaN,2.879602427,NaN,NaN
4969,Small states,SST,1978,32157336025.8369,NaN,1.833422732,NaN,NaN
4970,Sao Tome and Principe,STP,1978,NaN,58.7,3.054670791,90843,32976
4971,Suriname,SUR,1978,735500000,NaN,0.1268596,358099,2391860.57
4972,Slovak Republic,SVK,1978,NaN,NaN,1.019963776,4890125,NaN
4973,Slovenia,SVN,1978,NaN,NaN,1.088885702,1862548,12425614.36
4974,Sweden,SWE,1978,104442351222.751,7.6,0.291145576,8275599,79476914.57
4975,Eswatini,SWZ,1978,340616375.344986,87.2,3.241520857,549796,NaN
4976,Sint Maarten (Dutch part),SXM,1978,NaN,NaN,NaN,NaN,912182.87
4977,Seychelles,SYC,1978,85552369.914184,30.6,0.587401637,62150,76944
4978,Syrian Arab Republic,SYR,1978,9275203105.57946,50.8,3.363955334,8336418,NaN
4979,Turks and Caicos Islands,TCA,1978,NaN,NaN,2.564770633,7385,NaN
4980,Chad,TCD,1978,1113920122.61212,125,1.909691498,4337291,194192
4981,East Asia & Pacific (IDA & IBRD countries),TEA,1978,279830935553.207,NaN,1.588810638,NaN,NaN
4982,Europe & Central Asia (IDA & IBRD countries),TEC,1978,NaN,NaN,1.023306981,NaN,NaN
4983,Togo,TGO,1978,824263841.539264,110.9,2.270474345,2576292,355408
4984,Thailand,THA,1978,24006570178.1561,50.7,2.242773571,45413080,34946967.89
4985,Tajikistan,TJK,1978,NaN,100.8,2.801693203,3688419,7201259.4
4986,Turkmenistan,TKM,1978,NaN,98.8,2.616744908,2734895,32496539.62
4987,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,510561192693.868,NaN,2.327783675,NaN,NaN
4988,Timor-Leste,TLS,1978,NaN,NaN,-1.587518196,610054,NaN
4989,Middle East & North Africa (IDA & IBRD countries),TMN,1978,NaN,NaN,2.819852111,NaN,NaN
4990,Tonga,TON,1978,41567471.6721987,26.5,1.169565334,91335,36640
4991,South Asia (IDA & IBRD),TSA,1978,174778829608.019,NaN,2.394054481,NaN,NaN
4992,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,179697503231.663,NaN,2.879602427,NaN,NaN
4993,Trinidad and Tobago,TTO,1978,3562333458.33333,36.2,1.371027367,1053558,15311864.04
4994,Tunisia,TUN,1978,5968044209.51466,77.6,2.340418055,6060151,7477946.05
4995,Turkey,TUR,1978,65147022485.7919,97.4,2.241138111,42039992,76714013.09
4996,Tuvalu,TUV,1978,NaN,53.3,5.329129705,7014,NaN
4997,Tanzania,TZA,1978,NaN,109.6,3.072892753,17432757,2197324.5
4998,Uganda,UGA,1978,2420260869.56522,126.5,2.980272037,11712530,698142.24
4999,Ukraine,UKR,1978,NaN,23.5,0.478061726,49523314,618948569.4
5000,Upper middle income,UMC,1978,1224357072182.7,NaN,1.660291644,NaN,NaN
5001,Uruguay,URY,1978,4910257282.93153,42.8,0.654843718,2875728,5729321.18
5002,United States,USA,1978,2.351599e+12,13.8,1.05957308,222585000,4882964043
5003,Uzbekistan,UZB,1978,NaN,NaN,2.783571673,15057224,109600076.1
5004,St. Vincent and the Grenadines,VCT,1978,60844771.4814815,48.8,1.014275643,98697,NaN
5005,"Venezuela, RB",VEN,1978,39316279069.7674,NaN,2.826595763,14364727,NaN
5006,British Virgin Islands,VGB,1978,NaN,NaN,1.064953404,11045,29312
5007,Virgin Islands (U.S.),VIR,1978,NaN,NaN,2.882842449,95929,NaN
5008,Vietnam,VNM,1978,NaN,48.5,2.135562797,51959015,15389015.37
5009,Vanuatu,VUT,1978,NaN,57.3,2.973248397,109405,58624
5010,World,WLD,1978,8584658502250.43,NaN,1.747864846,NaN,NaN
5011,Samoa,WSM,1978,NaN,39,0.496728027,153987,106256
5012,Kosovo,XKX,1978,NaN,NaN,2.076199145,1460000,NaN
5013,"Yemen, Rep.",YEM,1978,NaN,NaN,3.227658989,7414158,NaN
5014,South Africa,ZAF,1978,46739449959.357,73.8,2.454630876,27138965,201771190.5
5015,Zambia,ZMB,1978,2813375000,94.8,3.360621051,5468262,3470872.92
5016,Zimbabwe,ZWE,1978,4351600500,71.1,3.179115345,6929664,9279678.32
5017,Aruba,ABW,1979,NaN,NaN,-0.204858378,59980,568871.47
5018,Afghanistan,AFG,1979,3697940409.61098,165.3,0.522259984,13411056,2234903.94
5019,Angola,AGO,1979,NaN,NaN,3.374208831,8058067,5489191.01
5020,Albania,ALB,1979,NaN,71.2,1.98945702,2617832,7580816
5021,Andorra,AND,1979,411578334.159643,NaN,3.153933651,34818,NaN
5022,Arab World,ARB,1979,248970610830.706,NaN,3.314086081,NaN,NaN
5023,United Arab Emirates,ARE,1979,31225463217.7582,31.6,10.9023542,931749,36546458.46
5024,Argentina,ARG,1979,69252328953.3789,40.1,1.503689948,27471036,110510913
5025,Armenia,ARM,1979,NaN,62.2,1.7098499,3049109,5825089.38
5026,American Samoa,ASM,1979,NaN,NaN,1.82531924,31845,NaN
5027,Antigua and Barbuda,ATG,1979,109079978.888889,13.6,-0.135497004,61952,406704
5028,Australia,AUS,1979,134712029989.776,11.3,1.08064227,14514000,204869575
5029,Austria,AUT,1979,73937296963.4586,14.6,-0.170463648,7549425,61322009.64
5030,Azerbaijan,AZE,1979,NaN,NaN,1.593747792,6053640,55803009.41
5031,Burundi,BDI,1979,782496666.666667,138.3,2.549178721,4051234,109920
5032,Belgium,BEL,1979,116315456796.918,12.9,0.089882551,9848382,139787307.4
5033,Benin,BEN,1979,1186231265.18417,129.4,2.648764632,3618526,366400
5034,Burkina Faso,BFA,1979,1748480982.18517,116.7,2.133574842,6671656,406704
5035,Bangladesh,BGD,1979,15565480321.9448,136.3,2.718203101,77529045,6634031.85
5036,Bulgaria,BGR,1979,NaN,20.7,0.135011573,8825940,78904406.47
5037,Bahrain,BHR,1979,NaN,28.4,5.802862124,342799,8126752
5038,"Bahamas, The",BHS,1979,1139800100,NaN,2.211830159,205984,NaN
5039,Bosnia and Herzegovina,BIH,1979,NaN,NaN,0.93383894,4138819,16415802.81
5040,Belarus,BLR,1979,NaN,NaN,0.617512036,9584000,86557943.64
5041,Belize,BLZ,1979,151800000,51,1.669857191,141305,208848
5042,Bermuda,BMU,1979,517200000,NaN,0.373134328,53800,461664
5043,Bolivia,BOL,1979,4421343606.18135,113.1,2.174160006,5462419,4730080.04
5044,Brazil,BRA,1979,224969488835.181,79.5,2.36685998,117878411,187155058.6
5045,Barbados,BRB,1979,670362452.145379,24.9,0.457778028,251351,600896
5046,Brunei Darussalam,BRN,1979,2803780005.51826,16.8,3.470437126,187604,NaN
5047,Bhutan,BTN,1979,NaN,135.3,3.04935119,395195,21984
5048,Botswana,BWA,1979,819877300.613497,57.7,3.842262695,865075,941648
5049,Central African Republic,CAF,1979,700764892.704831,120.3,2.512358872,2140777,102592
5050,Canada,CAN,1979,243072102612.259,11,0.989698733,24201544,441646909.9
5051,Central Europe and the Baltics,CEB,1979,NaN,NaN,0.587888109,NaN,NaN
5052,Switzerland,CHE,1979,111640341011.608,8.8,0.200809492,6294365,39864464.09
5053,Channel Islands,CHI,1979,NaN,NaN,0.236786713,127692,NaN
5054,Chile,CHL,1979,21803696985.2349,30.9,1.483304035,11254877,24740943.12
5055,China,CHN,1979,178280594413.043,50,1.333927954,969005000,1487113084
5056,Cote d'Ivoire,CIV,1979,9142935857.94766,117.7,4.465277609,7685918,5419056
5057,Cameroon,CMR,1979,5811444660.65752,109.3,2.966047177,8365567,1815341.74
5058,"Congo, Dem. Rep.",COD,1979,15068422236.3663,NaN,2.794363252,25663592,NaN
5059,"Congo, Rep.",COG,1979,1198749665.95053,NaN,2.910376914,1726866,NaN
5060,Colombia,COL,1979,27940411250.2732,47.3,2.22627493,26312994,44272706.83
5061,Comoros,COM,1979,NaN,121.9,3.702991726,297447,21984
5062,Cabo Verde,CPV,1979,NaN,67.5,1.279375037,279730,NaN
5063,Costa Rica,CRI,1979,4035519323.22054,21,2.67986007,2326464,2780982.11
5064,Caribbean small states,CSS,1979,10835423670.3095,NaN,1.106768696,5419884,NaN
5065,Cuba,CUB,1979,19584443287.6712,19.3,0.684679687,9790851,31632105.47
5066,Curacao,CUW,1979,NaN,NaN,-0.330866767,147851,8239392.99
5067,Cayman Islands,CYM,1979,NaN,NaN,5.285850618,15480,91600
5068,Cyprus,CYP,1979,1288715209.58084,17.8,0.99878754,680005,3044832.66
5069,Czech Republic,CZE,1979,NaN,NaN,0.489354496,10292341,182497676.7
5070,Germany,DEU,1979,881345176608.686,13.5,0.044207406,78126350,1120051824
5071,Djibouti,DJI,1979,NaN,120.1,8.72383475,336085,362736
5072,Dominica,DMA,1979,55017758.8888889,19.1,0.899234813,74955,32976
5073,Denmark,DNK,1979,70366241969.2074,8.5,0.245630489,5116801,62977647.91
5074,Dominican Republic,DOM,1979,5498800000,65.8,2.358550794,5671797,6785585.6
5075,Algeria,DZA,1979,33243422157.6311,108,2.969185724,18647815,45545551.53
5076,East Asia & Pacific (excluding high income),EAP,1979,324800784563.948,NaN,1.583754704,NaN,NaN
5077,Early-demographic dividend,EAR,1979,1044377009409.25,NaN,2.462194611,NaN,NaN
5078,East Asia & Pacific,EAS,1979,1677595872430.84,NaN,1.533650823,NaN,NaN
5079,Europe & Central Asia (excluding high income),ECA,1979,NaN,NaN,1.064173945,NaN,NaN
5080,Europe & Central Asia,ECS,1979,4066212425701.01,NaN,0.671697216,NaN,NaN
5081,Ecuador,ECU,1979,14175166007.5774,69.5,2.625602094,7784072,12140464.16
5082,"Egypt, Arab Rep.",EGY,1979,18020571428.5714,NaN,2.374211014,42267435,NaN
5083,Euro area,EMU,1979,2645854401363.86,NaN,0.41169978,NaN,NaN
5084,Eritrea,ERI,1979,NaN,116.7,2.841151524,1683939,NaN
5085,Spain,ESP,1979,214601955875.062,13.4,0.881584501,37191330,202746246.1
5086,Estonia,EST,1979,NaN,NaN,0.556254915,1468333,23736312.02
5087,Ethiopia,ETH,1979,NaN,141.9,1.444213352,34487799,1844134.73
5088,European Union,EUU,1979,2953822103547.81,NaN,0.440326815,NaN,NaN
5089,Fragile and conflict affected situations,FCS,1979,140714539027.453,NaN,2.806320799,NaN,NaN
5090,Finland,FIN,1979,44465255686.1548,7.6,0.255579028,4764690,54237215.01
5091,Fiji,FJI,1979,1019743927.24662,37.1,1.982569762,621585,836455.96
5092,France,FRA,1979,613953129818.07,10.5,0.41103811,54917118,530382088.1
5093,Faroe Islands,FRO,1979,NaN,NaN,0.931284078,42936,NaN
5094,"Micronesia, Fed. Sts.",FSM,1979,NaN,NaN,3.349723106,70517,NaN
5095,Gabon,GAB,1979,3030251116.35966,76.9,2.385924802,708788,6746760.67
5096,United Kingdom,GBR,1979,438994070309.191,12.7,0.089728661,56246951,644513312
5097,Georgia,GEO,1979,NaN,51.2,0.736305278,4430200,15209423.6
5098,Ghana,GHA,1979,4020227920.22792,102.5,2.010324495,10805314,2649224.06
5099,Gibraltar,GIB,1979,NaN,NaN,-0.208605893,30169,91600
5100,Guinea,GIN,1979,NaN,167.5,1.689446396,4782495,945312
5101,"Gambia, The",GMB,1979,207114382.546071,NaN,3.335334846,616768,NaN
5102,Guinea-Bissau,GNB,1979,118537875.133044,NaN,0.334094752,774726,109920
5103,Equatorial Guinea,GNQ,1979,NaN,NaN,0.955872228,241980,62288
5104,Greece,GRC,1979,54481876724.931,18.3,1.246698067,9548258,50818326.86
5105,Grenada,GRD,1979,102244362.222222,30.1,-0.563870015,88600,47632
5106,Greenland,GRL,1979,420642463.409998,NaN,0.809721023,49600,571584
5107,Guatemala,GTM,1979,6902600200,88.6,2.389166726,7106145,4678018.62
5108,Guam,GUM,1979,NaN,NaN,2.197890672,101844,NaN
5109,Guyana,GUY,1979,530440000,53.2,0.792694688,776254,1520560
5110,High income,HIC,1979,8017511703923.48,NaN,0.853528097,NaN,NaN
5111,"Hong Kong SAR, China",HKG,1979,22526035940.5921,NaN,5.465453784,4929700,NaN
5112,Honduras,HND,1979,3544281976.29198,71.5,3.091004198,3566654,1926197.96
5113,Heavily indebted poor countries (HIPC),HPC,1979,101937233873.319,NaN,2.663036391,NaN,NaN
5114,Croatia,HRV,1979,NaN,NaN,0.298457162,4594778,17783108.95
5115,Haiti,HTI,1979,1080600000,130.7,2.126880052,5520187,749901.38
5116,Hungary,HUN,1979,NaN,22.9,0.180747382,10704152,86081812.94
5117,IBRD only,IBD,1979,1875080316797.15,NaN,1.838541604,NaN,NaN
5118,IDA & IBRD total,IBT,1979,2107735550898.48,NaN,1.998696834,NaN,NaN
5119,IDA total,IDA,1979,235946311961.668,NaN,2.743227567,NaN,NaN
5120,IDA blend,IDB,1979,98387691754.0826,NaN,3.127540756,NaN,NaN
5121,Indonesia,IDN,1979,51400186379.3033,87.4,2.380814594,144009845,95146230.11
5122,IDA only,IDX,1979,139238696367.42,NaN,2.558856273,NaN,NaN
5123,Isle of Man,IMN,1979,NaN,NaN,1.224365009,63029,NaN
5124,India,IND,1979,152991653792.864,117.8,2.294895757,682995354,295299010
5125,Not classified,INX,1979,NaN,NaN,NaN,NaN,NaN
5126,Ireland,IRL,1979,18341273372.0181,13,1.332288816,3373750,27402032.23
5127,"Iran, Islamic Rep.",IRN,1979,90391877324.9865,NaN,3.487697442,37237137,NaN
5128,Iraq,IRQ,1979,37816457839.4853,56.2,3.051049506,13259113,52823088.53
5129,Iceland,ISL,1979,2857724333.52241,8.2,0.978479646,225735,1982233.27
5130,Israel,ISR,1979,21589200000,16.3,2.568359473,3786000,20864306.98
5131,Italy,ITA,1979,393677161500.816,15.1,0.289147208,56317749,385255893.5
5132,Jamaica,JAM,1979,2425033998.18676,33.8,1.268238422,2132785,8529581.94
5133,Jordan,JOR,1979,3271728271.72827,44.8,2.870845342,2303122,3776884.22
5134,Japan,JPN,1979,1055012119526.33,7.8,0.842409475,115870000,953072922
5135,Kazakhstan,KAZ,1979,NaN,59.4,0.982614929,14643133,259721489.7
5136,Kenya,KEN,1979,6234390975.27091,72.7,3.822025263,15797776,5011838.47
5137,Kyrgyz Republic,KGZ,1979,NaN,81,1.84403799,3552000,NaN
5138,Cambodia,KHM,1979,NaN,129.2,-2.722685878,6770396,29312
5139,Kiribati,KIR,1979,42620165.4370668,85.8,1.452484637,58461,25648
5140,St. Kitts and Nevis,KNA,1979,58840740.7407407,43.7,-0.575986906,43455,NaN
5141,"Korea, Rep.",KOR,1979,66946900826.4463,NaN,1.516874868,37534236,NaN
5142,Kuwait,KWT,1979,24746019536.903,31.6,5.716617482,1296081,17627679.46
5143,Latin America & Caribbean (excluding high income),LAC,1979,592908483785.525,NaN,2.309592735,NaN,NaN
5144,Lao PDR,LAO,1979,NaN,141.3,1.207165471,3207328,NaN
5145,Lebanon,LBN,1979,NaN,40.5,-0.242978917,2590902,5785224.08
5146,Liberia,LBR,1979,NaN,164.1,3.017572999,1794248,1941899.06
5147,Libya,LBY,1979,NaN,59.4,3.872750135,3096729,25926370.28
5148,St. Lucia,LCA,1979,NaN,26.8,1.506083921,116136,NaN
5149,Latin America & Caribbean,LCN,1979,647980343698.133,NaN,2.25424491,NaN,NaN
5150,Least developed countries: UN classification,LDC,1979,NaN,NaN,2.526001753,NaN,NaN
5151,Low income,LIC,1979,83255754791.1892,NaN,2.524028979,NaN,NaN
5152,Liechtenstein,LIE,1979,503180669.994587,NaN,1.919399053,25459,NaN
5153,Sri Lanka,LKA,1979,3364611432.24149,39.4,1.740492721,14788862,3809015.72
5154,Lower middle income,LMC,1979,475541433746.858,NaN,2.417139097,NaN,NaN
5155,Low & middle income,LMY,1979,2018074765684.74,NaN,2.017945639,NaN,NaN
5156,Lesotho,LSO,1979,290142517.814727,99.9,2.918190817,1302667,NaN
5157,Late-demographic dividend,LTE,1979,1139355803857.25,NaN,1.445123724,NaN,NaN
5158,Lithuania,LTU,1979,NaN,16.6,0.540861205,3397842,22255355.93
5159,Luxembourg,LUX,1979,5711458447.99119,11.6,0.234251269,362856,12169805.94
5160,Latvia,LVA,1979,NaN,15.3,0.321031541,2505953,14072125.62
5161,"Macao SAR, China",MAC,1979,NaN,NaN,0.114319482,235440,NaN
5162,St. Martin (French part),MAF,1979,NaN,NaN,4.383576357,8557,NaN
5163,Morocco,MAR,1979,15912133569.2852,96.6,2.370307788,19516942,15931115.52
5164,Monaco,MCO,1979,1209898293.46372,NaN,1.169960564,26394,NaN
5165,Moldova,MDA,1979,NaN,40.2,0.805379761,3366000,0
5166,Madagascar,MDG,1979,3463565881.42486,103.2,2.867928021,8469672,1130236.56
5167,Maldives,MDV,1979,NaN,108.8,2.977151309,153276,29312
5168,Middle East & North Africa,MEA,1979,311693063035.401,NaN,3.124459453,NaN,NaN
5169,Mexico,MEX,1979,134561403508.772,56.1,2.494453926,66123897,240714508.2
5170,Marshall Islands,MHL,1979,NaN,50.6,3.493835354,29416,NaN
5171,Middle income,MIC,1979,1942171219758.03,NaN,1.981627552,NaN,NaN
5172,North Macedonia,MKD,1979,NaN,NaN,1.324268303,1902719,NaN
5173,Mali,MLI,1979,1595423285.64659,153.6,1.817886771,6956402,427912.22
5174,Malta,MLT,1979,1001300838.32335,15.6,1.013602381,313342,905008
5175,Myanmar,MMR,1979,NaN,99.1,2.212410967,33481396,5086023.82
5176,Middle East & North Africa (excluding high income),MNA,1979,NaN,NaN,2.906751124,NaN,NaN
5177,Montenegro,MNE,1979,NaN,NaN,0.854425178,566888,2091647.19
5178,Mongolia,MNG,1979,NaN,113.4,2.608297462,1646291,6277327.78
5179,Northern Mariana Islands,MNP,1979,NaN,NaN,3.038405634,15638,NaN
5180,Mozambique,MOZ,1979,NaN,177.8,2.682583094,11341402,2634568.06
5181,Mauritania,MRT,1979,951900945.200283,94.3,2.926612726,1496185,604560
5182,Mauritius,MUS,1979,1211141231.11555,35.3,1.740419116,949888,659520
5183,Malawi,MWI,1979,1058269065.98115,156.5,2.984261363,6075495,634820.78
5184,Malaysia,MYS,1979,21213672089.1976,26.9,2.537048003,13460031,27194894.95
5185,North America,NAC,1979,2870923302612.26,NaN,1.098345984,NaN,NaN
5186,Namibia,NAM,1979,NaN,65.3,2.081035831,1035381,NaN
5187,New Caledonia,NCL,1979,1047225130.24333,NaN,0.724640852,138500,1639871.97
5188,Niger,NER,1979,2109278101.9887,130.3,2.896288063,5818763,479014.28
5189,Nigeria,NGA,1979,47259911894.2731,127.8,2.971375139,71361131,70185587.23
5190,Nicaragua,NIC,1979,1527852635.63158,81.2,2.993915361,3171408,1709257.02
5191,Netherlands,NLD,1979,179669405690.432,9,0.690282252,14038270,187007154.5
5192,Norway,NOR,1979,53132244623.9213,8.4,0.34056557,4072517,34215619.11
5193,Nepal,NPL,1979,1851250008.33333,143.3,2.269126667,14676929,512359.99
5194,Nauru,NRU,1979,NaN,NaN,1.494835693,7616,113584
5195,New Zealand,NZL,1979,20731243113.2926,13.1,-0.391641218,3109000,16494443.73
5196,OECD members,OED,1979,7944464744849.22,NaN,0.952042545,NaN,NaN
5197,Oman,OMN,1979,3733352634.62652,84.9,5.560274469,1091852,7716384
5198,Other small states,OSS,1979,27089056157.1914,NaN,2.204784106,NaN,NaN
5199,Pakistan,PAK,1979,19688383838.3838,125.8,3.178404951,75561131,28134454.42
5200,Panama,PAN,1979,3704551600,35.9,2.457321853,1931304,3180815.86
5201,Peru,PER,1979,15962459447.2168,84.7,2.544351145,17113388,22218624.34
5202,Philippines,PHL,1979,27502168726.9573,53.4,2.730899494,46079850,38031020.21
5203,Palau,PLW,1979,NaN,NaN,-1.412819863,12229,124576
5204,Papua New Guinea,PNG,1979,2293621944.36639,77.4,2.606399902,3478100,1795360
5205,Poland,POL,1979,NaN,21.7,0.802185476,35247217,441308594.4
5206,Pre-demographic dividend,PRE,1979,96846749304.1026,NaN,2.998125329,NaN,NaN
5207,Puerto Rico,PRI,1979,1.275e+10,NaN,1.228024793,3168088,NaN
5208,"Korea, Dem. People’s Rep.",PRK,1979,NaN,NaN,1.282776268,17235666,NaN
5209,Portugal,PRT,1979,26622819672.1311,24.6,1.071993612,9661265,24855749.21
5210,Paraguay,PRY,1979,3416777777.77778,50.8,2.68049046,3095145,1327680.02
5211,West Bank and Gaza,PSE,1979,NaN,61.8,NaN,NaN,NaN
5212,Pacific island small states,PSS,1979,1691011573.40128,NaN,2.13407441,1389578,NaN
5213,Post-demographic dividend,PST,1979,7715329653557.18,NaN,0.712247041,NaN,NaN
5214,French Polynesia,PYF,1979,1215031775.26795,NaN,3.047147548,148741,282128
5215,Qatar,QAT,1979,5633000318.02401,31,6.660364665,205171,14342443
5216,Romania,ROU,1979,NaN,29.4,0.63132743,22090488,195676420.1
5217,Russian Federation,RUS,1979,NaN,23.6,0.703053204,138027000,NaN
5218,Rwanda,RWA,1979,1109346220.52885,137.9,3.389831729,4978817,296784
5219,South Asia,SAS,1979,195756940688.287,NaN,2.399473218,NaN,NaN
5220,Saudi Arabia,SAU,1979,111859726428.738,72.5,5.523903996,9137927,138004311.5
5221,Sudan,SDN,1979,9032250000,90.4,3.57605025,14002303,3568736
5222,Senegal,SEN,1979,4084878667.85616,97.7,2.46407622,5439066,2888138.9
5223,Singapore,SGP,1979,9296921723.83465,12.2,1.26239248,2383500,36057263.37
5224,Solomon Islands,SLB,1979,151270207.852194,43.6,3.444484446,222840,109920
5225,Sierra Leone,SLE,1979,1109374722.08294,168.5,2.217399283,3313504,677840
5226,El Salvador,SLV,1979,3463639900,79.8,1.889871687,4511129,2376721.46
5227,San Marino,SMR,1979,NaN,NaN,1.752378502,21127,NaN
5228,Somalia,SOM,1979,590419855.11811,NaN,9.196189344,5892755,487312
5229,Serbia,SRB,1979,NaN,NaN,NaN,NaN,47286961.94
5230,Sub-Saharan Africa (excluding high income),SSA,1979,214948417306.002,NaN,2.894606182,NaN,NaN
5231,South Sudan,SSD,1979,NaN,NaN,2.751102017,4371714,297394.67
5232,Sub-Saharan Africa,SSF,1979,216285794210.635,NaN,2.891319687,NaN,NaN
5233,Small states,SST,1979,39906626209.1768,NaN,1.901568513,NaN,NaN
5234,Sao Tome and Principe,STP,1979,NaN,58.9,2.841149519,93461,32976
5235,Suriname,SUR,1979,782500000,NaN,0.201693681,358818,2292768.01
5236,Slovak Republic,SVK,1979,NaN,NaN,0.993954932,4938973,NaN
5237,Slovenia,SVN,1979,NaN,NaN,1.07078262,1882599,13507920.07
5238,Sweden,SWE,1979,123386410160.715,7.4,0.218223247,8293678,84869066.08
5239,Eswatini,SWZ,1979,412093133.760988,83.8,3.312854213,568315,NaN
5240,Sint Maarten (Dutch part),SXM,1979,NaN,NaN,NaN,NaN,956897.72
5241,Seychelles,SYC,1979,127261099.24396,27.9,0.858731926,62686,120912
5242,Syrian Arab Republic,SYR,1979,9929682184.32718,48.4,3.411133201,8625690,NaN
5243,Turks and Caicos Islands,TCA,1979,NaN,NaN,3.040639634,7613,NaN
